,content
10186,　　从这个角度来说，站在风口浪尖的足协是体育总局的一面防火墙，他将所有射向官办体育、举国体制的子弹通通拦住，为维护举国体制的权威做出了极大的牺牲。这也是名声狼藉的足协这么多年来始终能够存在的原因。但是这种暧昧的身份，也使得足协逐渐成了赌球集团可以利用的一道掩体，到最后高层下决心在足球领域反黑时，足协已经卷入太深，全盘溃烂了。
10187,　　其实官办体育带来的内幕交易并非只存在于足球领域中，在CBA赛场、在全运会上，类似的假球黑哨屡见不鲜，观众的抗议就像当年球迷的呼声一样，被有关机构迅速平息了。足球因为市场化程度高，影响力大，最早成为各种利益主体盯上的目标，迅速被拉下了水。而其他项目不是反腐做得好，而是缺乏腐败的机会。只要举国体制的体育还要搞下去，形形色色的假球黑哨就不可能杜绝。
10188,　　举国体制的弃儿
10189,　　举国体制并不是中国的创举，但是自2008年北京奥运会金牌总数登顶之后，中国成了举世无双的举国体制之集大成者。可是当中国的上半身缀满炫目的奖章时，下半身的足球却露出了一条难堪的裤衩；当奥运会上中国军团以拆迁之势不由分说将金牌收入囊中时，国足却日渐沦落到和越南、叙利亚为伍，这严重挫伤了爱国愤青的自尊心。他们抓破脑袋也想不通，几乎无所不能的举国体制，为什么就是搞不好中国足球呢？
10190,　　以经济学的视角来看，中国的举国体制确实是贯彻奥运战略的最优化选择，是最经济的夺金策略。研究一下奥运军团的金牌榜，其中多是女子项目、个人项目和欧美劳动人民不热衷、不擅长、吃不起苦的项目。而在田径、游泳等大项和三大球等热门团体项目上，几乎一无所获。
10191,　　举国体制把我国的比较优势发挥到了极致。把所有的资源都集中在对手不太重视的项目上，形成局部的优势兵力之后各个突破，这种策略为中国金牌第一立下了汗马功劳。但是足球不是冷门项目，它是全世界各国调集资源争夺的焦点。那种专拣冷门突破的取巧办法是行不通的。
10192,　　这其中的道理，跟中国的出口战略是相通的。中国生产的衬衣和袜子可以挤得全球的竞争对手没饭吃，但是却抢不走LV和PRADA的市场，在高投入高技术的CPU和芯片产业也没有优势可言。因此没有人会放弃生产衬衣，而试图靠国产的龙芯去瓜分intel的市场。
10193,　　按照举国体制的思路，没有夺金希望的项目应及时放弃，以腾出宝贵的资源用于冲金，而足球恰好处于应该牺牲之列。实际上体育总局也确实是这样操作的。2000年，在奥运战略即将启动之时，一位高层领导大笔一圈，将全国许多体校的足球专业取消了，以保证优势项目能拥有足够的经费。而足球的青少年培养，交给传说中的俱乐部梯队和市场化的足球学校负责。
10194,　　这个不起眼的决定，是近10年来国足成绩每况愈下的关键性原因。因为俱乐部梯队基本停留在纸上，足球学校的收费让很多有天赋的穷孩子入学无门，这一变更等于给中国足球做了一次绝育手术。从此之后，中国足球的后备人才越来越少，质量也越来越差，到了2009年出现一个年龄段全国只有200多名适龄球员，国际比赛打不过弹丸之地东帝汶的情况。可以说，中国足球在举国体制之下必然会失宠，失宠的代价就是必须为了奥运战略做出牺牲。但是这种牺牲球迷是看不到的，人们只是抱怨国脚的战绩越来越差，而忽略了宏观层面的政策调整对足球造成的深远影响。
10195,　　对于中国足球的决策者来说，中国足球在举国体制之下的弱势地位他们早就明了于心，这也是足球从1994年就开始尝试职业联赛的原因之一，试图借助市场的力量完成对中国足球的救赎。
10196,　　但是吊诡之处在于：市场化的职业联赛是由许多反市场的力量驱动的。是与全球大多数国家不同，中国开展足球联赛的出发点不是出于体育产业的抱负，而是为了救赎中国人至高无上的世界杯情结。为了世界杯预选赛，联赛可以被切割得支离破碎，升降级制度可以随意暂停，俱乐部球员可以随意征调去长期封闭集训，投资人的利益根本无从得到保证。
10197,　　另外，由于地方政府的介入，在具体运作过程中，各地都出现了资本和权力媾和的现象。政府有心发展足球，却没有资金，于是动用了政策招揽企业投资。这种招商足球导致了俱乐部的许多短期行为。如万达、实德等建筑企业投资足球，根本不在乎俱乐部从事足球的经营状况，进入足球圈为的是换取当地政府手中优惠的土地。一旦城市的开发土地消费殆尽，企业就会找一个借口退出中国足球，将俱乐部留给当地政府善后。牟利模式使得中国足球的退出事件层出不穷，俱乐部成了投资商的一次性用具，用完就扔。这样不负责任的企业往往很适应环境活得很滋润，而真正想靠经营足球获得利润的理想主义者却举步维艰，最终被这个恶劣的市场淘汰，重演了“劣币驱逐良币”的经典案例。
10198,　　举国体制不行，职业联赛亦不行，中国足球的发展模式就这样陷入了一个无解的死循环。随着战绩的低迷，足球的市场日渐萎缩，声誉江河日下，深陷恶性循环中不可自拔，直到迎来这次危机的总爆发。
10199,　　棋圣聂卫平是个大球迷，在他的自传《我的黑白人生》里记录了他和万里一段意味深长的对话。
10200,　　那是在八十年代，聂卫平和时任国务院常务副总理的万里聊起中国足球时，万里认为，中国足球要冲出亚洲得等到下个世纪。对此年轻气盛的聂卫平不以为然。万里进一步解释道：“搞足球需要的成本太高，国家现在投入不值得。等到下个世纪国力强了再搞。”
10201,　　现在来看，20多年前万里的预测惊人得准确，中国足球果然是2001年打进了世界杯。但是万里没有料到的是：为了北京奥运会，中国足球还要被牺牲。而随着亚洲板块经济的崛起，亚洲各国都加快了对足球的投资，他们没有那种复杂的体制问题，一上路就走正道，很快就让中国足球沦为货真价实的亚洲二流了。中国足球的下一次高潮何时到来，谁也无法预料。
10202,　　扫赌反黑大事记
10203,　　2009年10月16日，前广东雄鹰俱乐部总经理钟国健被南下羊城的辽宁警方控制，成为在中国足坛扫赌反黑风暴中落马的第一人。
10204,　　10月18日，一名涉案建筑工程老板被警方带走；10月19日，广州市足协官员杨旭因涉嫌行贿落案。
10205,　　10月下旬，前广药俱乐部成为主要调查对象，其财务总监、俱乐部副总和相关官员被警方带走。
10206,　　11月，扫赌风暴从广东向外扩展，辽足十连冠功臣吕东被警方传讯；11月6日，中国足协负责商务开发的范广鸣被警方要求协助调查，成为第一个涉案的足协官员。
10207,　　11月10日，曾担任过陕西国力、呼和浩特队等多家俱乐部总经理的王珀被警方控制。王珀被认为是中国足坛参与赌球、假球最多的人，他的落网，也成为这次扫赌风暴的一大突破口。据悉，王珀交代出多名中国足坛资深人士，仅大连就有七十多人被查。
10208,　　11月13日，前成都谢菲联队助理教练尤可为以涉嫌赌博犯罪被捕。尤可为供认，在他任职厦门蓝狮助理教练期间，仅在2005年厦门蓝狮冲超那一年，有十一场球都有问题。
10209,　　11月16日，原青岛海利丰领队刘宏伟被拘留，在此前后，多名退役球员接受调查。据媒体报道，扫赌仅一月，公安部掌握的涉赌“黑名单”有超百人之众。
10210,　　11月25日，公安部公布了“王鑫等十六人涉嫌利用商业贿赂操纵足球比赛结果”案件的初步情况，本案具体涉及的比赛场次是2006年8月19日中甲联赛广州医药对山西陆虎的比赛。
