,content
7629,　　在中国的网站上，能找到许多预防流感的招数：喝凉茶、熏醋，吃八角炖猪肉、小鸡炖蘑菇、鱼腥草炖猪蹄、莴笋、洋葱……
7630,　　重庆有一妇女全家天天喝板蓝根，一个月后，一闻味就要吐；北京流感防控专家开出中药漱饮方，中医管理局要求全市中药房备好货源。
7631,　　这一切，再加上远离公共场所，发现可疑患者严密隔离，都是为了不要染上流感。
7632,　　但是，英国一些父母却在考虑是否有必要召集“流感派对”，让孩子和患者零距离接触，染上病毒，尽早获得免疫力。
7633,　　是先下手为强，还是引火烧身？
7634,　　宜早不宜迟？
7635,　　现在是得流感的好时机吗？
7636,　　你可能很快就好了，但是你传染的人不一定
7637,　　病毒传染性很强，派对可能造成大面积散播
7638,　　病毒可能在任何人身上引起并发症
7639,　　过去一段时间，英国卫生官员在发布流感疫情时，都不忘语重心长地指出，大多数患者症状很温和。上个月，健康大臣安迪•伯纳姆敦促国民，不要“谈流感色变”。虽然英国已经出现了几起死亡病例，但官员解释说，死者都有“其他严重的健康问题”。绝大多数“普通”患者也证实，病症确实如同感冒，没有什么大不了的。
7640,　　Mumsnet(母亲网)是英国一个深受欢迎的育儿网站，网站上的聊天室，堪称中产阶级父母最喜爱的聚会地点之一。上星期，媒体普遍报道，最近Mumsnet的热门讨论话题之一是“流感派对”。
7641,　　报道说，流感派对一是为了避免秋后病毒打个“回马枪”时杀伤力更大；二是因为现在患者相对来说还比较少，更容易得到妥善治疗。
7642,　　英国人仍然把甲型流感称为猪流感。
7643,　　Mumsnet的创始人Justine Roberts在BBC广播四台的新闻时事节目《今天》中说，“相当大”一批父母参加了流感派对的讨论，得出了“比较明智的结论”：既然专家都警告说秋后病毒可能会更加危险，因此，得流感宜早不宜迟。
7644,　　她认为，政府一方面让学校继续开门，另一方面又提醒父母尽可能防止孩子感染，这样的“矛盾政策”让人困惑不解、不知所措，因此想出了派对的高招。
7645,　　英国长期流行过“水痘派对”。和中国不同的是，英国孩子不接种水痘疫苗。过去，在春末夏初水痘高发期，父母会组织水痘派对，让孩子赶紧染上，获得终身免疫能力。
7646,　　医生建议患者应自我隔离，至少10天之内谁也别碰
7647,　　“10天之内谁也别碰”
7648,　　虽然没有确凿的证据表明已经有人组织过流感派对，但是，谣传足以让健康官员坐立不安。
7649,　　上星期，政府首席健康顾问多纳森爵士(Sir Liam Donaldson)警告说，派对是“思维严重错误”的产物，“我绝对不会建议任何人主动感染流感”。多纳森爵士说，现在对病毒的了解还不够全面。虽然英国大多数患者病症都比较温和，但在其他一些地区，以前身体健康的年轻人也患流感死亡。“故意让体弱的孩子染上严重的疾病，父母可能永远都不能原谅自己”。
7650,　　如果我能因为患上猪流感在放暑假前的两个星期迫使学校关门，我肯定会成为全学校的英雄！
7651,　　中学生Ella Thorold
7652,　　英国医学协会BMA公共卫生委员会主席、一直在协助检测、诊断、治疗甲型流感的Richard Jarvis医生更关注，如果人们想方设法地主动感染病毒，卫生部门恐怕不能像过去一样应对。他说，前线作战的医生已经在加班加点。劳累的医生容易误诊，长期劳累的医生出问题的可能性更大。
7653,　　病毒学专家John Oxfod教授直言了当，派对是“危险的”做法。他说，这株病毒传染性很强，身体强壮的人发几天烧、上吐下泻一番，可能很快就能恢复，但是，你可能会把病毒传染给身体虚弱的人，比如说，糖尿病、哮喘患者、免疫力低下的人。好比，你和哥们开派对染上病毒没关系，转天请奶奶喝茶，她染上病毒，命就保不住了。
7654,　　Oxfod教授认为，要让流感派对见效，唯一的途径的是，派对过后，所有的人都回到自己的小窝中自我隔离，至少10天之内谁也别碰。
7655,　　“全学校的英雄”
7656,　　这番话，好像并没有吓倒一门心思要得流感的人。
7657,　　David Cummings是伦敦人，今年50岁。他的两个孩子都是疑似病例。他说，虽然他本人不会带孩子去参加流感派对，但是，他所接触的父母对流感的态度确实都很放松，“不过是无所谓地耸耸肩，孩子病了，就病了呗”。
7658,　　《独立报》不久前采访了15岁的女孩Ella Thorold。她直言不讳，“猪流感，我现在就想得！”(英国一直把甲型流感叫猪流感)。
7659,　　Ella说，她去过一次“流感派对”。那并不是专门举办的流感派对，而是一次典型的青少年聚会。言谈话语当中发现，一个女友的恋人是确诊病例，女友可能也已经感染。这时，所有的人都开始大笑，因为“猪流感”听着很好玩。然后，真正的“流感派对”开始了：女友朝着众人咳嗽。
7660,　　H1N1甲型流感病毒传染性很强
7661,　　Ella说，我知道，政府警告人们不要搞流感派对，但是我看不出这有什么问题。我宁愿现在得流感，而不是明年，因为明年我要参加中学会考。人们都说，冬天猪流感会更危险。现在得了可能很快就能痊愈，六个月以后再得，可能要和数千病人一起在医院等着看医生。
7662,　　Ella确信，如果因为自己患上猪流感在放暑假前的两个星期迫使学校关门，她一定会成为“全学校的英雄”！
7663,　　烤乳猪？
7664,　　Mumsnet上还有一条讨论，题目是：“猪流感派对，提供什么食品酒水？”都是笑话，随便摘两条和大家共赏。
7665,　　吃墨西哥餐，烤乳猪；喝Caopol(小孩的退烧药水)；临走时送给客人：擦汗用的毛巾，Tamiflu(达菲)样品。
7666,
7667,
7668,三位中国留学生的移民生活：纽约的日子怎么过
7669,　　美国的中国老板都是工作狂？
7670,　　我家邻居住着一位在美国大学任职的中国教授。此人来美多年，在当地华人社区有一定的知名度和凝聚力。
7671,　　有一天傍晚，我在小区陪俺家小朋友闲玩儿的时候，偶遇他和太太正在散步。
7672,　　“想不想跳槽啊”。他向我走来，直奔主题。
7673,　　他向我推荐的是一位刚来此地就职的华人教授STEVEN。STEVEN毕业于国内外名校，来美国也有一定的年头了。但他初来这个城市，人生地不熟，很想雇用一位在本地生活过一段时间的人，来帮助他从零开始建立起实验室。
7674,　　“帮帮忙吧，STEVEN人很不错的，课题也很好”。我的邻居这样向我说道。
7675,　　真巧，那段期间，我自己的题目进展不顺，基本要走进了死胡同。我也确实在留意着合适的机会。听他这么一说，我几乎没怎么思考，就答应了。
